review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1351676047549516296,25565553908859956,10.0,10.0,10.0
MBAT65qHq_8,-3048616788468570066,10.0,10.0,10.0
1351425864157385291,3106898328709200219,10.0,10.0,10.0
1351601915871623940,-8216903085724886878,10.0,10.0,10.0
1351670818121044386,2420514105595597934,10.0,10.0,10.0
npqRQ8jy7_c,-3945587593701307492,10.0,10.0,10.0
1351398062905716640,764023604029256678,10.0,10.0,10.0
1351687883286377547,-8626523433382001326,10.0,10.0,10.0
1351387786199443252,2609544968913701482,10.0,10.0,10.0
OIMK30kVuJo,-2096466693212064330,10.0,10.0,10.0
1351528181176537741,2529072161807682513,10.0,10.0,10.0
1352334503061231723,-3237239627376241475,10.0,10.0,10.0
1352364948187987482,-5206681901746248138,10.0,10.0,10.0
67a98c1975a9d8104214f396,-2864030508516989659,10.0,10.0,10.0
1352343942860074802,-5865975776269075431,10.0,10.0,10.0
hh_e4XMuUnU,4209301519892710427,10.0,10.0,10.0
1353022995631746293,4103047288723391822,10.0,10.0,10.0
1353067217296630369,-8546703994598056455,10.0,10.0,10.0
1353031541191340174,6110759510571335815,10.0,10.0,10.0
1353050261532954213,-7443454727432419831,10.0,10.0,10.0
1353109840079282680,2573146827459141942,10.0,10.0,10.0
1353033185107496493,-2711935447360657379,10.0,10.0,10.0
BGuwPOH85yo,4755387899476892530,10.0,10.0,10.0
1353043781527196341,56150545928806661,10.0,10.0,10.0
1353806483298372613,-6646909920772270474,10.0,10.0,10.0
1353312143126628505,-4486625565551239758,10.0,10.0,10.0
1353752077212188712,-533246977373321079,10.0,10.0,10.0
1353788669235933002,-5122834469180127354,10.0,10.0,10.0
1353668867555368316,1064835422397880348,10.0,10.0,10.0
1353539889555810903,-1048329207730250740,10.0,10.0,10.0
1353779883547792824,-5365748619242079900,10.0,10.0,10.0
1353686861709005307,646024436147170500,10.0,10.0,10.0
1353745314097409726,-5635059600711207689,10.0,10.0,10.0
MkxbJmihnsM,7119674622838626657,10.0,10.0,10.0
1354465947325197949,8814587064910388209,10.0,10.0,10.0
1354697121887017908,-7976338865410575740,10.0,10.0,10.0
1355179991391014881,-935161331508602099,10.0,10.0,10.0
1355192415104559817,2072482602537252227,10.0,10.0,10.0
AXQcBhZmQTE,-1824713518005977870,10.0,10.0,10.0
1355501738873189252,-1403899937855284024,10.0,10.0,10.0
1355268517901510827,-8965857894981461669,10.0,10.0,10.0
1355967712853851970,-2260467121021620325,10.0,10.0,10.0
1355881187353530793,-7822085269342495341,10.0,10.0,10.0
1355883688037659121,-8863243284401866530,10.0,10.0,10.0
lLbVYcTuFOk,-6705023096398707625,10.0,10.0,10.0
67b3c91d0321f47b8fe1ea5d,3275458882628407872,10.0,10.0,10.0
1356456318093372240,-4436252410707069703,10.0,10.0,10.0
1356692759917298651,2918353648574380206,10.0,10.0,10.0
1356641177801105303,-1873565142793005319,10.0,10.0,10.0
1356712103560640329,-7066313456036562313,10.0,10.0,10.0
ZfOttMzm7wg,-2540640657427766743,10.0,10.0,10.0
1356666962516192703,-5545485618055800028,10.0,10.0,10.0
1356948701258282391,1310688639902974741,10.0,10.0,10.0
1356831107629645523,2999917262059361203,10.0,10.0,10.0
1356611711314419378,-324153907773114004,10.0,10.0,10.0
1356779976012639216,-657541706859915339,10.0,10.0,10.0
1357375006359113311,8537344487503112499,10.0,10.0,10.0
1357214763832790237,6088920620076903618,10.0,10.0,10.0
1357249169299035543,-1804844913727731023,10.0,10.0,10.0
1357248615558960454,3496079493490188738,10.0,10.0,10.0
1357525808455519385,-2630172141815318116,10.0,10.0,10.0
1358149580808473667,482734772836820827,10.0,10.0,10.0
1357837662284702082,-10462049219147883,10.0,10.0,10.0
1358153995920301895,-6527882279470859204,10.0,10.0,10.0
pww0erOJUJg,-5319747469055726662,10.0,10.0,10.0
1357613040264370157,403187896291337157,10.0,10.0,10.0
1358954504313150817,8850892049957403796,10.0,10.0,10.0
1358892832934181406,788704728822473039,10.0,10.0,10.0
1358798591690333029,-1246166315226630073,10.0,10.0,10.0
1358919875824451535,9056058074130652215,10.0,10.0,10.0
1359398787205164136,-2440503633574282737,10.0,10.0,10.0
1360569438036621932,3984274952895494492,10.0,10.0,10.0
1360262858522527104,6582960047680062024,10.0,10.0,10.0
1360455369463568807,-3116084967936516006,10.0,10.0,10.0
1360992038768420635,-1029532642515711273,10.0,10.0,10.0
1361029545081913980,-1340374981782085561,10.0,10.0,10.0
1361077947166351218,576947488851822337,10.0,10.0,10.0
1361689194371339977,-9106737484761520706,10.0,10.0,10.0
nI7L4vy3ccI,-8182821486459488522,10.0,10.0,10.0
1361951813883385626,4368177274403722973,10.0,10.0,10.0
1361774229202646295,6999082993568372220,10.0,10.0,10.0
1361752156253165719,5746315443657342598,10.0,10.0,10.0
1361708895368063209,6804182834555050883,10.0,10.0,10.0
1361291155880812592,3349139730911721405,10.0,10.0,10.0
1362306308001243827,-3736619521240417746,10.0,10.0,10.0
1363146586927301443,3867461629633084929,10.0,10.0,10.0
1363191787574834482,4801948980154797740,10.0,10.0,10.0
1363129500897917628,1990741424868549121,10.0,10.0,10.0
1363128316118938645,755831401287754514,10.0,10.0,10.0
1362960612791566637,4159386492663036303,10.0,10.0,10.0
Dbhi3wR6e-Y,-1621023748158520385,10.0,10.0,10.0
1363135217998796087,-8841476991310520476,10.0,10.0,10.0
1363938806658192630,3606484951153434449,10.0,10.0,10.0
1363996163303863384,7838561640957384767,10.0,10.0,10.0
1363927222329642623,-3256320326399150563,10.0,10.0,10.0
1363851022207520627,-8233967739685619474,10.0,10.0,10.0
ha7vUXBcMkM,-5762946052906857169,10.0,10.0,10.0
1364604231368901659,3947969567754957459,10.0,10.0,10.0
1364534827424746422,-43880807289530603,10.0,10.0,10.0
1364670614826507876,5489606115376960215,10.0,10.0,10.0
1364675318752914906,8243950640681547485,10.0,10.0,10.0
1365314970544128012,4836876576298455097,10.0,10.0,10.0
1365392611734218354,8861166331384085659,10.0,10.0,10.0
1365642852170331396,3128183100733012149,10.0,10.0,10.0
fzb6x9jMGYU,6598524430508744415,10.0,10.0,10.0
1365312909308617807,6801392618829565680,10.0,10.0,10.0
1365367846162297760,1706234643333595327,10.0,10.0,10.0
1366117933684540908,8956278143739700337,10.0,10.0,10.0
1366149273016154337,-3437249499698927074,10.0,10.0,10.0
54XW7xGxvcY,-4551238255629684396,10.0,10.0,10.0
1366054287600239318,-6373463675227787155,10.0,10.0,10.0
1366092288376716892,7062426172089808522,10.0,10.0,10.0
1366128093176808472,-2374833452207452664,10.0,10.0,10.0
1366757845573157805,5364723041632431014,10.0,10.0,10.0
rplXtz80Rog,-5818410266948792357,10.0,10.0,10.0
1366927012252556152,5203566806770944427,10.0,10.0,10.0
1366770860932278576,-485345262324977611,10.0,10.0,10.0
1366866068984724731,7060394668502134846,10.0,10.0,10.0
1366832216522648209,-4933442907863095927,10.0,10.0,10.0
1367167004292830858,8944915201960041867,10.0,10.0,10.0
1367476214393465743,7961397783854582802,10.0,10.0,10.0
1367539884218333722,-8462643655027667760,10.0,10.0,10.0
1367398901564045062,4358077407400477399,10.0,10.0,10.0
1367516412654437271,6126714899934569630,10.0,10.0,10.0
GXulRzqu3wE,-9036723047333617826,10.0,10.0,10.0
1368302480437355580,-4768979445740761651,10.0,10.0,10.0
z-ZRXDEiBYY,-4886669141926829256,10.0,10.0,10.0
1368358782738315956,-8813529653199482923,10.0,10.0,10.0
1368312833355491538,-490638674281884686,10.0,10.0,10.0
1368285940674947758,-6740630452258657467,10.0,10.0,10.0
1368229682062625514,-8532501911736379608,10.0,10.0,10.0
1368336973072323441,4418488471776517667,10.0,10.0,10.0
1368277381707134575,-2540484519746757147,10.0,10.0,10.0
1368386471502832389,8572507699080856664,10.0,10.0,10.0
1368253142237356831,-4139876018231816661,10.0,10.0,10.0
1369001150831412693,-3909715083866196088,10.0,10.0,10.0
1368997111171780993,-4741598937802005747,10.0,10.0,10.0
1369035694003102814,6824764551346164773,10.0,10.0,10.0
1368997019931298473,8712616500098334019,10.0,10.0,10.0
1368952963882931375,-1060477003146531940,10.0,10.0,10.0
1369021215371366276,-6552262437954897037,10.0,10.0,10.0
1369204157812516246,-5408053408494172842,10.0,10.0,10.0
1369256958642700918,7624731455232168499,10.0,10.0,10.0
1368959987949022062,158015576400696455,10.0,10.0,10.0
1369729008796298328,-6735474045648470472,10.0,10.0,10.0
1369712449586363886,6240906178132046872,10.0,10.0,10.0
1369682234586332146,-6454570095729638321,10.0,10.0,10.0
1370004756033073120,4532575759375456186,10.0,10.0,10.0
HPqtePcUEmY,5229640503218889811,10.0,10.0,10.0
1370261378842758428,-448213797323276867,10.0,10.0,10.0
1370418941080414127,5552642881142230407,10.0,10.0,10.0
1370482207934464408,1908281630493098460,10.0,10.0,10.0
1370296574498590513,-6508151547246780739,10.0,10.0,10.0
1371425836825461115,4169053612046934922,10.0,10.0,10.0
1371129285509396695,5326451519109859597,10.0,10.0,10.0
1370969752070063710,-1970968355209391411,10.0,10.0,10.0
1371172229531489440,-2363608886167796698,10.0,10.0,10.0
1371215818469938802,5308652793730527460,10.0,10.0,10.0
1371133617585437351,-7828239507058955624,10.0,10.0,10.0
1371343235889843791,-6715953057454230259,10.0,10.0,10.0
1371871632821437198,3437023934490914372,10.0,10.0,10.0
1371748561108179981,1113139508291018432,10.0,10.0,10.0
1371891515683051585,-6573500443436605739,10.0,10.0,10.0
1371788443960819396,898241213514800897,10.0,10.0,10.0
1372030360158928947,-2918859357076203092,10.0,10.0,10.0
1372561262621293925,6872999850055049858,10.0,10.0,10.0
1372580907071374312,7040034783673950785,10.0,10.0,10.0
1372553837026874061,7575302367678946185,10.0,10.0,10.0
1372851596790773406,-2276003574823606177,10.0,10.0,10.0
1372641555655164883,6408694424337213502,10.0,10.0,10.0
1372713288487470482,-1360862988006263107,10.0,10.0,10.0
1372594676407288695,3412113045711698886,10.0,10.0,10.0
1373299182411361111,-71494550544980007,10.0,10.0,10.0
1373376051342473251,-3441482476848488697,10.0,10.0,10.0
1374067353305627800,-524121763006204522,10.0,10.0,10.0
1374101147861021335,-6429001013171871400,10.0,10.0,10.0
1374347246693135598,-7543204858521178693,10.0,10.0,10.0
1374759030010769417,-6652013871565369302,10.0,10.0,10.0
1374768357323908465,-537303000586623830,10.0,10.0,10.0
1374796579823002337,-6345310882004866358,10.0,10.0,10.0
1375486072710981647,-890319062143126149,10.0,10.0,10.0
1375543296024275301,-3222119805773727013,10.0,10.0,10.0
1375557099551036773,2482468462005192588,10.0,10.0,10.0
1375418882603775258,-9168912937723982970,10.0,10.0,10.0
kqDizFbrL_8,6960989315186611189,10.0,10.0,10.0
1376292221746119296,-892041448006931302,10.0,10.0,10.0
1376256009057329744,-5264182838936528835,10.0,10.0,10.0
1376208088517187822,7829256223253146120,10.0,10.0,10.0
1376259725153209338,2857855335025248209,10.0,10.0,10.0
1376264510800248770,-383500907263936962,10.0,10.0,10.0
1376228128166382147,-8519063367574965521,10.0,10.0,10.0
1376322923515476877,-2728823319936449530,10.0,10.0,10.0
1376173912567308531,-2837842383191515031,10.0,10.0,10.0
1377226518575089943,1945025749790007219,10.0,10.0,10.0
1376967453824820230,1602029766067409909,10.0,10.0,10.0
1376816947274286287,5111290882500420939,10.0,10.0,10.0
1376759032150800706,-8379617000052383640,10.0,10.0,10.0
1376885379864295978,-8831321164432690265,10.0,10.0,10.0
1376871741182754455,842548094211972969,10.0,10.0,10.0
Am8xtZde8TI,7984333027785428786,10.0,10.0,10.0
nJ7d9YJR01c,1732881252811146329,10.0,10.0,10.0
1376938630546213469,929622419504444820,10.0,10.0,10.0
1377025801394362949,3872353128012878804,10.0,10.0,10.0
1377698335056293490,305200112964938514,10.0,10.0,10.0
1377669697505650977,-5320323182209771276,10.0,10.0,10.0
1377720201841425305,-7962555557963044815,10.0,10.0,10.0
1378238943890908373,-7421282131957704333,10.0,10.0,10.0
jmMUy5RTIxw,-1388343993585198217,10.0,10.0,10.0
1378451872567471895,7149294156729840475,10.0,10.0,10.0
1378404019734324636,6251888980426095619,10.0,10.0,10.0
1378345719021647374,4553574263205699799,10.0,10.0,10.0
1378443759502601920,-972707355016570785,10.0,10.0,10.0
1378427570149495660,2025256800039331183,10.0,10.0,10.0
1378396704570262352,6868495235602835076,10.0,10.0,10.0
1378425268025064612,230684332453753349,10.0,10.0,10.0
1379080130330119985,1126313842715181180,10.0,10.0,10.0
1379046704516516037,5332899127778487331,10.0,10.0,10.0
1379777708310913261,-1182443456944632302,10.0,10.0,10.0
1379700041013736891,-6038711274468160433,10.0,10.0,10.0
1380438401017344301,2326477248935234438,10.0,10.0,10.0
1380114786031817274,-8908309014594489482,10.0,10.0,10.0
1380582956332537989,-3211232418853355286,10.0,10.0,10.0
1380555568169244799,4802279041466177207,10.0,10.0,10.0
1381291740531096842,-3837993573396454007,10.0,10.0,10.0
1381243275459030578,-648570944361359392,10.0,10.0,10.0
1381865371763851261,8540465137540854467,10.0,10.0,10.0
1382270160064926568,4964879208044395257,10.0,10.0,10.0
HpSVy9fTGZM,-9051980958190843932,10.0,10.0,10.0
1382023015570388570,-7136836678620776148,10.0,10.0,10.0
1382058708406656573,8079298995127092117,10.0,10.0,10.0
1381972857617313837,7501182877866411367,10.0,10.0,10.0
1382002974689314182,-3536078532693004167,10.0,10.0,10.0
1381992281215283995,-5686721981561526746,10.0,10.0,10.0
1382775698013553581,-5044401737274127969,10.0,10.0,10.0
1382729178745136042,3422885840816265179,10.0,10.0,10.0
1382693782974804158,7757495193408864337,10.0,10.0,10.0
1382740998265406373,-5373719179928409037,10.0,10.0,10.0
1383414842176052784,4779242346832240932,10.0,10.0,10.0
1383458560931323561,8235225313275546340,10.0,10.0,10.0
1383572715657591917,-8149435205136338284,10.0,10.0,10.0
1383496732794171069,6447664465717456362,10.0,10.0,10.0
1382967151289495689,1540705920910422993,10.0,10.0,10.0
1383543838696165805,2646337204653198365,10.0,10.0,10.0
1383462528453387266,5915767471192301187,10.0,10.0,10.0
1383480500492217798,3932679404307489825,10.0,10.0,10.0
1383412386883703954,-332465140977578215,10.0,10.0,10.0
1383557148670854089,-9196163849671084049,10.0,10.0,10.0
1383562771462505893,-338380496069295422,10.0,10.0,10.0
1384019896755307483,-4910623079333919859,10.0,10.0,10.0
1384211828061714864,5829643879645359407,10.0,10.0,10.0
dK_e7njNqcg,-1743036988654089696,10.0,10.0,10.0
1384187743025969399,-6108603048046015819,10.0,10.0,10.0
1384921067749516162,820341665093678841,10.0,10.0,10.0
WZw4eZbqpv4,7116427572616347980,10.0,10.0,10.0
1384743502848692144,-8591492380253928464,10.0,10.0,10.0
1385001063499842225,3121804878898290337,10.0,10.0,10.0
1384949881631707334,1211942030378000649,10.0,10.0,10.0
1385695491396958890,6510525457660552635,10.0,10.0,10.0
-6bDsToW9aI,1885692921159159024,10.0,10.0,10.0
1385200794722077895,-9039755634284825240,10.0,10.0,10.0
1386385883614034236,8083478193317296504,10.0,10.0,10.0
1386427566575280912,-1210517829818644083,10.0,10.0,10.0
1387060354260656210,506377896471911902,10.0,10.0,10.0
xkAWFluN2iI,-1193972595747333763,10.0,10.0,10.0
1387170502355513547,7383298119089061019,10.0,10.0,10.0
1387077820855256213,7938128891115534190,10.0,10.0,10.0
X2UBHuchUUg,369939768920071883,10.0,10.0,10.0
YgnLmzh_UYk,7315115186384501330,10.0,10.0,10.0
1387123039602359753,-8166586551578133378,10.0,10.0,10.0
1387072271111030921,3952675330252173033,10.0,10.0,10.0
1387873106847401528,-1279264149635979794,10.0,10.0,10.0
GxgAhc3uS6s,6181581450615772083,10.0,10.0,10.0
1387831489277276477,-843111755436345965,10.0,10.0,10.0
1387796950963038300,2109408330227809533,10.0,10.0,10.0
1388518550308189858,6123402582656845334,10.0,10.0,10.0
1388554118692668350,4578947649394293371,10.0,10.0,10.0
1388513132872847254,135720977743949508,10.0,10.0,10.0
1388503065394287145,-6846321391319944939,10.0,10.0,10.0
1388537438552508572,7265936955602179231,10.0,10.0,10.0
1388378097383630858,-541367463708467220,10.0,10.0,10.0
1388617214343721294,-7399022453485304395,10.0,10.0,10.0
1389277850711044366,6010089472613171410,10.0,10.0,10.0
1389331264588435769,-3820716673756486227,10.0,10.0,10.0
1389098443619025488,5153584726285839345,10.0,10.0,10.0
PGvsPUos4hM,-8947946134820386750,10.0,10.0,10.0
1389282643499489879,8802981118077402827,10.0,10.0,10.0
1389243553352115032,-2223099873039230564,10.0,10.0,10.0
1390641297542457915,3211325009807732692,10.0,10.0,10.0
1390561412936257933,1294825539296634190,10.0,10.0,10.0
1390575244054166745,5667746411653149771,10.0,10.0,10.0
1390772399960250531,-4622856140696245190,10.0,10.0,10.0
1390712423729665603,-1436135320811015984,10.0,10.0,10.0
uZDgsWbheLs,1141320275083687994,10.0,10.0,10.0
1391407404046637814,-7505899827029982102,10.0,10.0,10.0
1391439152010321566,7670609566907968304,10.0,10.0,10.0
1391477179938961700,-6482152952720997545,10.0,10.0,10.0
67ef6389f7d53a4c5475df2c,-4625594809928017834,10.0,10.0,10.0
1391419540694377301,8788863225309418489,10.0,10.0,10.0
1391458917997278327,-6092812801619784055,10.0,10.0,10.0
1391445436164857458,-6197309690764282835,10.0,10.0,10.0
1392224121216029756,8000738350373576493,10.0,10.0,10.0
1391959721502534215,-7933441941930474870,10.0,10.0,10.0
1392098782228963137,-3651656267436214380,10.0,10.0,10.0
G2_4Jsk3hl8,3613462568083910546,10.0,10.0,10.0
wT0UOUaHonk,-7135023263374730213,10.0,10.0,10.0
1392185488923438629,482251280094041646,10.0,10.0,10.0
1392261610267847913,-2902621147990581998,10.0,10.0,10.0
1392868537640065684,3317689605771055047,10.0,10.0,10.0
1392990975633075811,-3617620956980357098,10.0,10.0,10.0
1392900129793453632,-2657744568127689877,10.0,10.0,10.0
1392826971786003500,-3421688032695431968,10.0,10.0,10.0
1392890876479762050,-4106041988903788176,10.0,10.0,10.0
1392878888780156877,8775417417214017707,10.0,10.0,10.0
1393469034243546201,9107472599519635366,10.0,10.0,10.0
1393734536911513546,-6777279493784058752,10.0,10.0,10.0
1393648406095980223,3193358513651617479,10.0,10.0,10.0
67f2edae4f785a5ffb7eac97,-2363655989284001491,10.0,10.0,10.0
1393613663270868057,77325697554818875,10.0,10.0,10.0
1393614154109269547,2902899283722430622,10.0,10.0,10.0
1393625406103571443,-3145485115873991569,10.0,10.0,10.0
1393650222357955383,-5561857296040902680,10.0,10.0,10.0
1393597491302814592,-6304858252178573475,10.0,10.0,10.0
1393608848524204479,4870371998437074009,10.0,10.0,10.0
1393636081510104890,2072413622913077358,10.0,10.0,10.0
1393604687463702078,-5406463011195702052,10.0,10.0,10.0
1393586206103700432,7290290241901705612,10.0,10.0,10.0
1393696885354600773,6738930578523780997,10.0,10.0,10.0
1393688459323927487,-3134229420039929184,10.0,10.0,10.0
1394437097748622060,5459640807892887722,10.0,10.0,10.0
1394347534867528689,6890391544469629178,10.0,10.0,10.0
1394341344421057621,97858438526618038,10.0,10.0,10.0
zeZ8iRb1nu8,-190041962905315269,10.0,10.0,10.0
1395088281440793751,7551699158923820268,10.0,10.0,10.0
1394652213211863106,-7641534336644875253,10.0,10.0,10.0
1395039386373738079,-7739310456021194272,10.0,10.0,10.0
DtlLPET_5uY,1906525659311310212,10.0,10.0,10.0
1394872897561940999,6485088274998778642,10.0,10.0,10.0
1395067654956348934,-3890745927217795614,10.0,10.0,10.0
LB-c1cM6-tw,8370897540159978497,10.0,10.0,10.0
1395394943913649435,4379527344333352393,10.0,10.0,10.0
1395753614871241698,84539403999648701,10.0,10.0,10.0
1qIEA9Y6Jjc,1024451403788846120,10.0,10.0,10.0
1395777598081302882,-988208578477369400,10.0,10.0,10.0
1396524882503208225,-5857064062354553589,10.0,10.0,10.0
1396281830083781478,1175901728662482392,10.0,10.0,10.0
1396220702272074347,-4467911789309670610,10.0,10.0,10.0
1396459337591820711,-1872626680456095705,10.0,10.0,10.0
1396302201811466205,-406119859588307233,10.0,10.0,10.0
1396224474010215462,-6942925711271112316,10.0,10.0,10.0
1396453920657719176,4828915930252580155,10.0,10.0,10.0
1396118986877494365,3024827088636329628,10.0,10.0,10.0
1396522407864189378,-2963217930453872466,10.0,10.0,10.0
1396277002718560693,1928070137208906021,10.0,10.0,10.0
1397230293280906092,-4321412528561940735,10.0,10.0,10.0
1397239161691003255,6632731712821496922,10.0,10.0,10.0
1396751843788983463,1281288446791125332,10.0,10.0,10.0
1397258649298020734,6004896730148622838,10.0,10.0,10.0
1397275073841957393,5155965313889182114,10.0,10.0,10.0
XGfI1jtdrXM,-4469107359742093639,10.0,10.0,10.0
1397177621912415328,-3798686946095192336,10.0,10.0,10.0
1397892826869416643,-4577847081966952357,10.0,10.0,10.0
1397883405523258736,-6155589853954210375,10.0,10.0,10.0
1397974935779248714,8773948052573202080,10.0,10.0,10.0
1397944615274873002,-8342627224357913293,10.0,10.0,10.0
1398745780829411877,-9195844137983658516,10.0,10.0,10.0
FkCfu-LjJ0o,-2139976143860447951,10.0,10.0,10.0
1398629136951215131,-1005602562291143543,10.0,10.0,10.0
1398708597784160591,6689187313797209488,10.0,10.0,10.0
1398506464635516639,-1901250145626127705,10.0,10.0,10.0
1398766161906058231,-7623215173027254371,10.0,10.0,10.0
1399188447426970880,-6156077835209975070,10.0,10.0,10.0
1399026775134592203,-2981519236348527848,10.0,10.0,10.0
1399410636480963940,-7742181764630922263,10.0,10.0,10.0
1399365575263156147,-3890733886250883338,10.0,10.0,10.0
1399419930050423270,-628430858979347948,10.0,10.0,10.0
1400149635093693016,3817844941365681301,10.0,10.0,10.0
1400088552443889506,-6089426221378763453,10.0,10.0,10.0
1399943823741618064,-3551044209450480392,10.0,10.0,10.0
1400183206442478996,227963520858756176,10.0,10.0,10.0
1400167288942739556,3762282502778850110,10.0,10.0,10.0
1400253498676143244,876269305625447459,10.0,10.0,10.0
1400892190515725871,-1968962312713035853,10.0,10.0,10.0
1400472959308008131,-9158126128219138501,10.0,10.0,10.0
UsEcUR1ezPs,-3354618084237268393,10.0,10.0,10.0
1400875705880528669,4184321299901771160,10.0,10.0,10.0
1400716934667906652,6016868506773533833,10.0,10.0,10.0
1400882253985785983,-1180697191699700431,10.0,10.0,10.0
1401587174000276377,3364752241852814655,10.0,10.0,10.0
1401675519078144203,-5252127360879658929,10.0,10.0,10.0
1401616056076514459,2300116291529258447,10.0,10.0,10.0
1401595360123913524,5785179776137466354,10.0,10.0,10.0
1401613077616236935,-9019853334839347881,10.0,10.0,10.0
1401701957615841308,1792391535590462265,10.0,10.0,10.0
1401563871415843358,2564487540995641231,10.0,10.0,10.0
1402250331324244763,4789450981087730092,10.0,10.0,10.0
Rdf59AWbPXI,-1600266210301328474,10.0,10.0,10.0
1402424506925957047,5152616018663510671,10.0,10.0,10.0
1402383318871512624,2192165737651364084,10.0,10.0,10.0
1401878904180105886,-3765640751777549113,10.0,10.0,10.0
1403158743355360637,5177163247961187694,10.0,10.0,10.0
680432c7370a3b225fc275a4,-1490966626598997988,10.0,10.0,10.0
1403063452527499091,-4290070762815679745,10.0,10.0,10.0
1403794396767625989,-3045579116555547710,10.0,10.0,10.0
OYDE3BRilW0,-7591526150171119792,10.0,10.0,10.0
1403824450562807274,7967749646237216798,10.0,10.0,10.0
1403756024911439722,8349757633598615977,10.0,10.0,10.0
1403821610183494492,2626046345681057450,10.0,10.0,10.0
1403783878780888244,7835886284947635695,10.0,10.0,10.0
_kZ_totkwI4,-5109758929362613266,10.0,10.0,10.0
68081ee067409a11c8a934c2,-3550655945542294628,10.0,10.0,10.0
1404530054388323738,-3227033374934626881,10.0,10.0,10.0
1404578012092466469,788860763398141595,10.0,10.0,10.0
1404508157698784256,8204494091555418280,10.0,10.0,10.0
1404500374119171840,-3292769924662913100,10.0,10.0,10.0
1404406543639111938,-4845483590142005813,10.0,10.0,10.0
1404268900136460960,-3244360239046684306,10.0,10.0,10.0
1404522807780921425,1767513267796914449,10.0,10.0,10.0
1404541904550092539,5519424344686247707,10.0,10.0,10.0
1404040658777372265,2987106061347699495,10.0,10.0,10.0
1405148557501139615,3924337261249688594,10.0,10.0,10.0
1405676960595873512,3712911982039352199,10.0,10.0,10.0
1406019961254855686,653731210788411134,10.0,10.0,10.0
1405682551177634077,-6731676890019242735,10.0,10.0,10.0
1406612673278745271,-7208403477483591803,10.0,10.0,10.0
1406631161120743946,1086004960025706337,10.0,10.0,10.0
680bb5f456b086147ba78100,-6967772890450223680,10.0,10.0,10.0
1406618219528964200,-9138316021503246988,10.0,10.0,10.0
1406643396026554457,-7341196439702094140,10.0,10.0,10.0
1406572169628719668,-2765471226621093113,10.0,10.0,10.0
1407407569395629783,-6670634822930559893,10.0,10.0,10.0
1407351821941649849,-8746270999406977608,10.0,10.0,10.0
1407379246522220886,2782941251251844634,10.0,10.0,10.0
1407413146729920775,1519771900355485059,10.0,10.0,10.0
1407359188021539477,1993969190590426611,10.0,10.0,10.0
1407303163149079532,-9091071813528886173,10.0,10.0,10.0
1407433455394094896,4390074822588043938,10.0,10.0,10.0
1407319653750854033,-4014913209952006429,10.0,10.0,10.0
1408178403983066812,7370687526507557511,10.0,10.0,10.0
1408190862231436799,2786458119783458120,10.0,10.0,10.0
1407878120124832949,6985262742177556273,10.0,10.0,10.0
1408130257792620337,-7265370152700650039,10.0,10.0,10.0
1407879184195424774,8068278511795272088,10.0,10.0,10.0
SYe1eavFiuM,-3118676502923382633,10.0,10.0,10.0
1408805590461641496,-2850738005712189041,10.0,10.0,10.0
1408849849966952039,-1228928877640629287,10.0,10.0,10.0
1408827015058826436,4942654307057101672,10.0,10.0,10.0
1408824903953930713,-7837702279631566335,10.0,10.0,10.0
1408821252856048994,1275102194868644463,10.0,10.0,10.0
1408779748344397414,-4775928307254635356,10.0,10.0,10.0
hjAy4KxstHI,1039548106931370803,10.0,10.0,10.0
1408610425040324873,-5508743057552638668,10.0,10.0,10.0
XFBPyYO8zhs,1038778734127165536,10.0,10.0,10.0
1409650356688148157,877417782888860792,10.0,10.0,10.0
1409579992707802329,3968396042221464040,10.0,10.0,10.0
1409518834527134309,2127004736388963177,10.0,10.0,10.0
1409477912426687409,-4611122618731091550,10.0,10.0,10.0
_ilDn1pAs5k,3021730647229631926,10.0,10.0,10.0
1409633450818955544,2905325489009283201,10.0,10.0,10.0
1410296426573605110,3742659215189597372,10.0,10.0,10.0
1410991350885121416,-6650881166600621838,10.0,10.0,10.0
1411023189125365387,-9024169098238933156,10.0,10.0,10.0
1411329122608985800,2727288949900375436,10.0,10.0,10.0
1411240351968629330,-1354799003552648251,10.0,10.0,10.0
1411783364573835507,1036837282457877943,10.0,10.0,10.0
1411737625295858958,-1994800812711835348,10.0,10.0,10.0
1411770735943286063,4724294026555904705,10.0,10.0,10.0
1411759729753015154,2436588151594963449,10.0,10.0,10.0
5qoPJV4l4Tw,-2392155956306687663,10.0,10.0,10.0
1411570919368794175,7314620233168217951,10.0,10.0,10.0
1412481538760476705,6110350494721154904,10.0,10.0,10.0
1412201806852001438,-6426925743082230068,10.0,10.0,10.0
1412439798364996163,-8862523799827431530,10.0,10.0,10.0
1412478394091307320,3964748122474520782,10.0,10.0,10.0
1412541239144266493,9040444177271609529,10.0,10.0,10.0
rBziftyTDQc,6581977679213439664,10.0,10.0,10.0
1412463964903853290,1701042250814004579,10.0,10.0,10.0
1412249381285960289,8207726024926382812,10.0,10.0,10.0
1413136295328603424,137300428217914805,10.0,10.0,10.0
1413091602368060619,4323174719256807728,10.0,10.0,10.0
1413122362458719923,-3791414447266696104,10.0,10.0,10.0
1413184438551715221,2997782426099686397,10.0,10.0,10.0
1413193692345647398,7259204814428751488,10.0,10.0,10.0
1413826225229138918,-1984122967165416362,10.0,10.0,10.0
