reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-2676610498870650125,6793474788441920057,4475988366582960475,confirmed,2025-04-27 22:31:24.537000 UTC,2025-04-28,2025-05-02,425.83,1.0,4.0,1
-8615807674103551017,-6160665384071441946,8231693596625069865,confirmed,2025-04-27 23:41:49.488000 UTC,2025-04-28,2025-05-03,1125.2,8.0,5.0,1
1272976603717333628,-1621960735690076828,1572515024006098805,confirmed,2025-04-27 22:41:27.159000 UTC,2025-04-28,2025-04-29,31.32,1.0,1.0,1
4374638004285185134,2525778634537580817,2304720753637991151,confirmed,2025-04-27 22:29:19.748000 UTC,2025-04-28,2025-05-05,2449.25,5.0,7.0,1
-1773049774958082156,-3794965910855256006,4200725390524809754,confirmed,2025-04-27 22:48:11.027000 UTC,2025-04-28,2025-05-04,3612.82,6.0,6.0,1
7381699435728993599,5633183755907608507,6142613732036128158,confirmed,2025-04-27 22:35:34.110000 UTC,2025-04-28,2025-05-05,430.77,1.0,7.0,1
2019468122071006100,-836301880932003059,5298621998551623511,confirmed,2025-04-27 22:35:23.206000 UTC,2025-04-28,2025-05-08,2166.99,2.0,10.0,1
-1486850778814180334,-3879330848061033589,3490494284964417247,confirmed,2025-04-27 22:35:10.322000 UTC,2025-04-28,2025-05-07,850.0,2.0,9.0,1
-7443535972331502629,8684373115207596265,-1020217770361676213,confirmed,2025-04-27 23:48:12.311000 UTC,2025-04-28,2025-04-29,163.93,1.0,1.0,1
-1354799003552648251,-3208003167555309016,-2532444161804325919,confirmed,2025-04-27 23:25:58.571000 UTC,2025-04-28,2025-05-01,444.54,2.0,3.0,1
-2407773342537490908,-8745095595160312260,-5750271866498754414,confirmed,2025-04-27 23:18:55.748000 UTC,2025-04-28,2025-04-29,39.52,2.0,1.0,1
-710933448327428637,-120427028036428108,-5005759575937276772,confirmed,2025-04-27 23:34:09.000000 UTC,2025-04-28,2025-05-01,384.09,2.0,3.0,1
2331994142851435864,-2928110833769657409,7024620922050807543,confirmed,2025-04-27 23:01:00.540000 UTC,2025-04-28,2025-04-30,212.04,2.0,2.0,1
2727288949900375436,-7168401770454013123,8216711092912927986,confirmed,2025-04-27 22:37:21.874000 UTC,2025-04-28,2025-05-01,242.54,1.0,3.0,1
3278368675338128173,-4715227667066109515,5310706907998973907,confirmed,2025-04-27 23:34:12.048000 UTC,2025-04-28,2025-04-30,378.61,6.0,2.0,1
8046152197844321358,-8401761359964675286,6722955593274563517,confirmed,2025-04-27 22:23:19.140000 UTC,2025-04-28,2025-04-30,331.22,7.0,2.0,1
6991339007517038159,2650875419458155480,-7905298231396477917,confirmed,2025-04-27 22:19:13.168000 UTC,2025-04-28,2025-05-05,1416.89,4.0,7.0,1
6736714869257022567,-6378865260794739342,7055150703657316416,confirmed,2025-04-27 22:18:30.445000 UTC,2025-04-28,2025-04-29,135.99,3.0,1.0,1
-1994800812711835348,6037253328984557629,-5676089579711908797,confirmed,2025-04-27 23:50:56.102000 UTC,2025-04-28,2025-05-01,272.12,3.0,3.0,1
7246526094546621035,-3166466459490135727,7340410491974901809,confirmed,2025-04-27 23:56:07.691000 UTC,2025-04-28,2025-04-30,333.37,3.0,2.0,1
2501294330370471375,8665250502067195585,393986825916815488,confirmed,2025-04-27 22:11:25.285000 UTC,2025-04-28,2025-05-04,605.49,2.0,6.0,1
-1706284460418822914,-7957771950341399016,165692766549495009,confirmed,2025-04-27 22:25:41.760000 UTC,2025-04-28,2025-04-29,51.0,1.0,1.0,1
1036837282457877943,1018146562787560592,-1403310876327216478,confirmed,2025-04-27 22:37:14.862000 UTC,2025-04-28,2025-05-01,373.45,3.0,3.0,1
-1405482514309606358,-9166284535358351169,7799579465499676167,confirmed,2025-04-27 23:46:36.500000 UTC,2025-04-28,2025-05-07,1770.48,12.0,9.0,1
-5788463856469479179,-7025486560304044275,-8938479491402223457,confirmed,2025-04-27 23:50:47.123000 UTC,2025-04-28,2025-04-30,217.28,2.0,2.0,1
2436588151594963449,4713302747869111633,1011239839092017361,confirmed,2025-04-27 22:37:52.535000 UTC,2025-04-28,2025-05-01,367.24,2.0,3.0,1
-8387068449776783299,-7957771950341399016,-5572676850886660246,confirmed,2025-04-27 22:37:32.290000 UTC,2025-04-28,2025-04-29,109.08,2.0,1.0,1
739316365274730639,8146053495760720862,7636430073824413402,confirmed,2025-04-27 22:57:21.135000 UTC,2025-04-28,2025-04-30,173.05,2.0,2.0,1
7850027276105012121,1929841820825105490,-2039156411572392217,confirmed,2025-04-27 23:04:57.454000 UTC,2025-04-28,2025-04-29,118.34,2.0,1.0,1
2265966522470765659,8431589726239274251,1917333032190957415,confirmed,2025-04-27 22:47:30.340000 UTC,2025-04-28,2025-05-01,261.74,1.0,3.0,1
-6200367555406467787,95678729862302696,-7851369968683784741,confirmed,2025-04-27 23:26:03.208000 UTC,2025-04-28,2025-04-29,272.61,6.0,1.0,1
-5537099894800468229,-6846488835761662707,-7021872522251339302,confirmed,2025-04-27 23:54:14.105000 UTC,2025-04-28,2025-05-02,535.25,5.0,4.0,1
-9009076453553270886,411402288907842142,-1301568239597287292,confirmed,2025-04-27 23:29:06.074000 UTC,2025-04-28,2025-05-02,744.14,4.0,4.0,1
-7364430131634217998,7610902978137379965,8161908639459888928,confirmed,2025-04-27 22:11:43.281000 UTC,2025-04-28,2025-05-01,449.19,3.0,3.0,1
5794456979810699597,-6145508035714464424,-5993107425736586570,confirmed,2025-04-27 23:10:24.489000 UTC,2025-04-28,2025-05-01,542.29,2.0,3.0,1
-2392155956306687663,2805644786718584641,-3364422539316325016,confirmed,2025-04-27 22:29:11.259000 UTC,2025-04-28,2025-05-01,257.32,2.0,3.0,1
1779163406244342842,7189546589615098287,-1317811572002166475,confirmed,2025-04-27 23:52:38.555000 UTC,2025-04-28,2025-05-02,212.24,1.0,4.0,1
-2258906167220302763,-728630471217448293,7439440244683933756,confirmed,2025-04-27 22:44:15.057000 UTC,2025-04-28,2025-04-30,46.44,2.0,2.0,1
7314620233168217951,8466486335582678039,989641613406753222,confirmed,2025-04-27 23:31:25.597000 UTC,2025-04-28,2025-05-01,236.84,2.0,3.0,1
7839131386107263672,4107553626536858937,802849835650590456,confirmed,2025-04-27 23:12:19.642000 UTC,2025-04-28,2025-04-30,456.65,2.0,2.0,1
-8891268174444727266,3965800872413265550,5944255544792647474,confirmed,2025-04-27 22:52:51.278000 UTC,2025-04-28,2025-04-29,210.2,2.0,1.0,1
4743358339480060947,8466486335582678039,-4229753687985026401,confirmed,2025-04-27 23:20:05.239000 UTC,2025-04-28,2025-05-02,457.82,3.0,4.0,1
-1362837163261985714,-903603894584047863,-8320929862210345785,confirmed,2025-04-27 23:22:14.294000 UTC,2025-04-28,2025-04-30,240.29,2.0,2.0,1
598104192898153848,7458386350307898261,4308423434235045002,confirmed,2025-04-27 23:34:36.691000 UTC,2025-04-28,2025-04-30,101.47,1.0,2.0,1
-1506170866631730117,5099989976674669176,5729990921158136634,confirmed,2025-04-27 22:38:39.908000 UTC,2025-04-28,2025-04-29,54.56,2.0,1.0,1
4724294026555904705,-7957771950341399016,5096972906491867777,confirmed,2025-04-27 22:24:52.574000 UTC,2025-04-28,2025-05-01,469.2,3.0,3.0,1
-7110854093565869625,4568042589691055209,-5857321107004605228,confirmed,2025-04-27 22:37:12.080000 UTC,2025-04-28,2025-04-29,57.38,2.0,1.0,1
4334326518812186512,-1344130570951650536,6748237379206321911,confirmed,2025-04-27 23:29:07.753000 UTC,2025-04-28,2025-05-02,1823.02,2.0,4.0,1
-8055622005414173244,7372245816966371710,-6616265645534216758,confirmed,2025-04-27 22:17:58.761000 UTC,2025-04-28,2025-05-01,254.65,1.0,3.0,1
-5811082872779259285,8697774393677170982,-2234413934274598737,confirmed,2025-04-27 22:31:25.235000 UTC,2025-04-28,2025-04-30,304.99,2.0,2.0,1
-8574604791917718490,5228009061039457007,-4552874682509881210,confirmed,2025-04-28 22:06:41.997000 UTC,2025-04-29,2025-04-30,270.63,4.0,1.0,1
3964748122474520782,7993954475251257350,4808055589789259493,confirmed,2025-04-28 21:59:32.651000 UTC,2025-04-29,2025-05-02,301.67,2.0,3.0,1
2042274373466448967,9009073334989505085,-8787247785164193540,confirmed,2025-04-28 21:59:30.137000 UTC,2025-04-29,2025-05-02,362.93,2.0,3.0,1
6581977679213439664,-836301880932003059,-7355338639744889759,confirmed,2025-04-28 23:16:28.596000 UTC,2025-04-29,2025-05-02,517.01,2.0,3.0,1
2394061198649136121,-5566044227739178250,-5903949408986231901,confirmed,2025-04-28 23:09:07.797000 UTC,2025-04-29,2025-05-01,290.89,5.0,2.0,1
1897035565006590440,3384401976136779935,-7868364347797367577,confirmed,2025-04-28 21:59:55.391000 UTC,2025-04-29,2025-05-05,751.72,2.0,6.0,1
-8547815385428616189,4713302747869111633,9219644480487818735,confirmed,2025-04-28 23:15:08.391000 UTC,2025-04-29,2025-05-29,3753.6,3.0,30.0,1
7601232215644857299,4100470732348447720,-9110723871463756995,confirmed,2025-04-28 23:15:08.706000 UTC,2025-04-29,2025-05-01,393.82,3.0,2.0,1
3779109493676430128,-8448820127564293901,-4416170414265523425,confirmed,2025-04-28 23:36:51.000000 UTC,2025-04-29,2025-05-10,1549.29,2.0,11.0,1
-2246617955084993012,4568042589691055209,2171955913792098834,confirmed,2025-04-28 22:36:24.836000 UTC,2025-04-29,2025-04-30,189.6,3.0,1.0,1
1717867029350325615,-7957771950341399016,-8242650550208978129,confirmed,2025-04-28 23:17:51.712000 UTC,2025-04-29,2025-05-01,76.5,2.0,2.0,1
-7096778368268952839,-6017251150430679115,-4343926288929700724,confirmed,2025-04-28 22:34:04.465000 UTC,2025-04-29,2025-04-30,14.51,3.0,1.0,1
-8859873722115566442,2656623115126881081,-8345718207856346615,confirmed,2025-04-28 23:48:20.592000 UTC,2025-04-29,2025-05-01,175.0,2.0,2.0,1
2352462110136412449,-7957771950341399016,-3490241885529893080,confirmed,2025-04-28 23:46:36.857000 UTC,2025-04-29,2025-05-06,320.87,2.0,7.0,1
1520228473910929647,-2928110833769657409,-5562813426016006484,confirmed,2025-04-28 23:28:25.332000 UTC,2025-04-29,2025-05-01,240.85,1.0,2.0,1
4072920630998498268,6162603332414663729,-7785596470092348485,confirmed,2025-04-28 22:32:49.976000 UTC,2025-04-29,2025-05-02,368.4,2.0,3.0,1
-4118276542404132175,-1261481468319817392,2523208541453244008,confirmed,2025-04-28 22:50:08.580000 UTC,2025-04-29,2025-04-30,71.47,1.0,1.0,1
-2736635772835038539,-7957771950341399016,-3161087637962483561,confirmed,2025-04-28 22:14:41.692000 UTC,2025-04-29,2025-05-06,308.89,1.0,7.0,1
5156248061183454414,-2471701406555674147,-181463474738981753,confirmed,2025-04-28 22:56:24.629000 UTC,2025-04-29,2025-05-04,242.11,2.0,5.0,1
3758867556635074514,-1605437388562955921,-6409447618646267349,confirmed,2025-04-28 23:59:57.594000 UTC,2025-04-29,2025-04-29,83.77,1.0,1.0,1
2283344055752884267,-3687265673919763127,9201740909589994101,confirmed,2025-04-28 23:16:41.222000 UTC,2025-04-29,2025-05-01,161.5,3.0,2.0,1
-4872806877483698472,-2328139718312155917,8692208119043936060,confirmed,2025-04-28 22:38:24.876000 UTC,2025-04-29,2025-05-04,1617.82,7.0,5.0,1
-6163430841763888504,5228009061039457007,-7086065374241192135,confirmed,2025-04-28 22:24:29.677000 UTC,2025-04-29,2025-04-30,157.57,2.0,1.0,1
6110350494721154904,7511160722120082839,7152793187356100095,confirmed,2025-04-28 22:56:19.467000 UTC,2025-04-29,2025-05-02,997.32,4.0,3.0,1
8678880688216733492,-6017251150430679115,-8120389709771000717,confirmed,2025-04-28 22:47:23.818000 UTC,2025-04-29,2025-04-30,14.51,3.0,1.0,1
7750019417321766485,970377404933185721,-3797972198909668329,confirmed,2025-04-28 22:48:56.994000 UTC,2025-04-29,2025-05-03,635.35,6.0,4.0,1
1578281811504345199,-1876088219776308938,3567623049287536601,confirmed,2025-04-28 22:25:29.447000 UTC,2025-04-29,2025-05-17,862.96,1.0,18.0,1
7643799851199033938,9183534646615345208,-7664914808055955530,confirmed,2025-04-28 23:08:12.715000 UTC,2025-04-29,2025-05-01,643.11,2.0,2.0,1
-6426925743082230068,3324041812600302571,7446354714168706724,confirmed,2025-04-28 21:59:21.390000 UTC,2025-04-29,2025-05-02,686.46,4.0,3.0,1
3360177221912834444,3388187314939471217,5516220467175164354,confirmed,2025-04-28 23:29:08.808000 UTC,2025-04-29,2025-04-30,303.27,3.0,1.0,1
-7093756447542780859,-8745095595160312260,-709122332685652995,confirmed,2025-04-28 23:52:56.418000 UTC,2025-04-29,2025-05-08,1584.26,6.0,9.0,1
2092277090576397197,2805644786718584641,-624046056404534226,confirmed,2025-04-28 21:53:49.828000 UTC,2025-04-29,2025-04-30,112.21,1.0,1.0,1
-8960532955392950411,2187276968654858126,8412046057661204342,confirmed,2025-04-28 22:15:55.396000 UTC,2025-04-29,2025-05-05,356.96,1.0,6.0,1
-8077302022364775456,3638649262692217175,166840749046709393,confirmed,2025-04-28 23:29:01.906000 UTC,2025-04-29,2025-04-30,132.89,1.0,1.0,1
-1448073407962569554,487012849387774611,-5930150311463169146,confirmed,2025-04-28 23:48:12.060000 UTC,2025-04-29,2025-04-30,33.8,2.0,1.0,1
-8862523799827431530,7610902978137379965,5853308241833731232,confirmed,2025-04-28 23:24:09.844000 UTC,2025-04-29,2025-05-02,446.2,2.0,3.0,1
-1601454299775551308,-2763043042772904174,-5243703209873377071,confirmed,2025-04-28 21:57:52.017000 UTC,2025-04-29,2025-05-01,327.86,3.0,2.0,1
3911996780623765432,4568042589691055209,3956679610670204158,confirmed,2025-04-28 22:36:29.321000 UTC,2025-04-29,2025-05-05,497.73,1.0,6.0,1
7347995204960822440,553107904225859623,-7154768778280542241,confirmed,2025-04-28 22:50:06.717000 UTC,2025-04-29,2025-05-01,108.08,4.0,2.0,1
-1018033917072800021,-3697044852354094499,-1293170973493264591,confirmed,2025-04-28 23:51:15.867000 UTC,2025-04-29,2025-05-07,1051.88,1.0,8.0,1
-4912767646965047640,3965800872413265550,8957796929928298789,confirmed,2025-04-28 23:46:38.500000 UTC,2025-04-29,2025-05-01,324.37,2.0,2.0,1
-3556559946989645719,8493831760643183245,-4538850839146077812,confirmed,2025-04-28 23:13:17.171000 UTC,2025-04-29,2025-05-06,820.99,2.0,7.0,1
280133145189015648,-6327582231418829037,2727677365320678902,confirmed,2025-04-28 22:38:15.558000 UTC,2025-04-29,2025-05-18,1216.51,2.0,19.0,1
-295692951341339657,-2928110833769657409,959321343985341803,confirmed,2025-04-28 22:37:50.522000 UTC,2025-04-29,2025-04-30,151.32,4.0,1.0,1
2848047297972268787,-3453808681322411588,-5958887341336951270,confirmed,2025-04-28 21:55:09.854000 UTC,2025-04-29,2025-04-30,112.71,1.0,1.0,1
8207726024926382812,5760162494704666365,-5200496864853875769,confirmed,2025-04-28 22:37:55.123000 UTC,2025-04-29,2025-05-02,210.41,2.0,3.0,1
185005447879666573,-7957771950341399016,3113718491991280000,confirmed,2025-04-28 23:48:55.815000 UTC,2025-04-29,2025-04-30,60.35,3.0,1.0,1
9040444177271609529,553107904225859623,-5994617872275579185,confirmed,2025-04-28 22:50:00.778000 UTC,2025-04-29,2025-05-02,170.88,1.0,3.0,1
-452862952635938801,7425464253281398097,-8499108067317250519,confirmed,2025-04-28 23:08:00.824000 UTC,2025-04-29,2025-05-01,416.1,2.0,2.0,1
1701042250814004579,1031036839685797013,9161353721185141806,confirmed,2025-04-28 22:10:06.318000 UTC,2025-04-29,2025-05-02,336.15,1.0,3.0,1
-4663825138881029738,-8462064776575298952,-6705218038229684667,confirmed,2025-04-29 22:44:08.203000 UTC,2025-04-30,2025-05-02,431.73,2.0,2.0,1
-321901822585914966,-3629499431524018783,-2236589929703343405,confirmed,2025-04-29 22:24:25.965000 UTC,2025-04-30,2025-05-01,254.26,2.0,1.0,1
1029548458361647426,6300860149291542949,-6728791524494898827,confirmed,2025-04-29 22:15:11.024000 UTC,2025-04-30,2025-05-03,666.45,4.0,3.0,1
3835275865206232450,-7957771950341399016,8984462498232314570,confirmed,2025-04-29 22:04:26.998000 UTC,2025-04-30,2025-05-01,44.2,2.0,1.0,1
1548840780887387284,-8748486213711557121,3055076849668107153,confirmed,2025-04-29 22:16:36.634000 UTC,2025-04-30,2025-05-02,284.84,7.0,2.0,1
7259204814428751488,-8549392435021257554,5239043832806820559,confirmed,2025-04-29 22:16:18.109000 UTC,2025-04-30,2025-05-03,439.27,2.0,3.0,1
1599746290858528044,5521694579892458163,3197748393638887564,confirmed,2025-04-29 22:58:30.073000 UTC,2025-04-30,2025-05-01,70.12,2.0,1.0,1
-1871079613047496543,335729916889991589,4224006540259241703,confirmed,2025-04-29 22:52:08.125000 UTC,2025-04-30,2025-05-01,57.69,2.0,1.0,1
-3005171985293935334,2593696876962829423,78840471883396879,confirmed,2025-04-29 22:35:08.448000 UTC,2025-04-30,2025-05-01,106.0,2.0,1.0,1
-7567325974911386789,-7957771950341399016,2992006425120080023,confirmed,2025-04-29 22:29:39.835000 UTC,2025-04-30,2025-05-02,78.2,2.0,2.0,1
-6092367445849565031,5238124072457785552,-3015927170909817274,confirmed,2025-04-29 23:49:55.000000 UTC,2025-04-30,2025-05-02,302.53,1.0,2.0,1
2405264092247893692,3697835083611070155,-1623536667802500812,confirmed,2025-04-29 23:55:46.586000 UTC,2025-04-30,2025-05-16,1159.15,1.0,16.0,1
-3004886682746534992,-7450310378848237787,745298997592507970,confirmed,2025-04-29 22:17:20.088000 UTC,2025-04-30,2025-05-03,302.17,5.0,3.0,1
-6741974531086881712,-140996410430060702,-4222192108068335407,confirmed,2025-04-29 23:10:00.007000 UTC,2025-04-30,2025-05-02,171.69,5.0,2.0,1
980862239159113279,-3044153834396700679,-6224044649170498068,confirmed,2025-04-29 23:12:17.365000 UTC,2025-04-30,2025-05-02,129.72,1.0,2.0,1
-2424766229053298492,4169908702113653329,-8159018270995812876,confirmed,2025-04-29 22:37:00.361000 UTC,2025-04-30,2025-05-01,45.59,1.0,1.0,1
-4049749043350219928,3561677411185267838,1509787291942290727,confirmed,2025-04-29 23:57:21.725000 UTC,2025-04-30,2025-05-01,99.49,2.0,1.0,1
7163480188868875488,-7957771950341399016,2637805177143771273,confirmed,2025-04-29 22:00:55.569000 UTC,2025-04-30,2025-05-01,46.75,2.0,1.0,1
809869428556229853,-8140074858718688150,-4351564137718879606,confirmed,2025-04-29 22:02:26.099000 UTC,2025-04-30,2025-05-02,522.05,4.0,2.0,1
5868280933416946554,-1529523924037975251,-7484786493997226827,confirmed,2025-04-29 22:29:01.859000 UTC,2025-04-30,2025-05-07,713.14,1.0,7.0,1
-3641167565731691529,5202257431563476378,4781285407150311792,confirmed,2025-04-29 22:06:14.610000 UTC,2025-04-30,2025-05-02,569.61,9.0,2.0,1
-6168476346863359435,-7242434621040407103,6185688185930162672,confirmed,2025-04-29 23:16:54.877000 UTC,2025-04-30,2025-05-02,244.44,1.0,2.0,1
3609664915722482186,-5089397787851558554,4874547841000670802,confirmed,2025-04-29 22:07:18.530000 UTC,2025-04-30,2025-05-01,263.96,7.0,1.0,1
275428701550600380,4802799601471560566,2443597098029487903,confirmed,2025-04-29 23:13:36.609000 UTC,2025-04-30,2025-04-30,94.78,2.0,1.0,1
7071563126796028091,-1442726468017647950,8224030254940502350,confirmed,2025-04-29 22:20:05.476000 UTC,2025-04-30,2025-05-02,267.19,2.0,2.0,1
4497496581879191169,-1283345520938371696,1621191005484661249,confirmed,2025-04-29 23:44:08.589000 UTC,2025-04-30,2025-05-01,130.71,4.0,1.0,1
8126892278388405428,1371347783517963763,-58673950330552276,confirmed,2025-04-29 22:10:19.689000 UTC,2025-04-30,2025-05-01,230.2,6.0,1.0,1
4186289969372544182,1745047456031221659,-6775909654373698543,confirmed,2025-04-29 22:36:57.802000 UTC,2025-04-30,2025-05-01,45.05,2.0,1.0,1
7732734593368986243,-5134632300055595841,-1242853518429516835,confirmed,2025-04-29 22:15:11.763000 UTC,2025-04-30,2025-05-04,533.5,2.0,4.0,1
5404375624065257841,52869728407304705,7108313619382690883,confirmed,2025-04-29 23:25:01.405000 UTC,2025-04-30,2025-05-02,427.29,2.0,2.0,1
-7749470817588193338,-819952938366687594,-6701164343527567987,confirmed,2025-04-29 23:02:43.599000 UTC,2025-04-30,2025-05-05,3776.07,4.0,5.0,1
548070734208863391,7372245816966371710,6960862253966300130,confirmed,2025-04-29 21:58:01.609000 UTC,2025-04-30,2025-05-04,458.37,2.0,4.0,1
-5993583875514204942,-836301880932003059,3512223396616860042,confirmed,2025-04-29 22:47:56.848000 UTC,2025-04-30,2025-05-04,342.73,1.0,4.0,1
137300428217914805,5496469640563951337,-3912840930621753074,confirmed,2025-04-29 22:36:53.639000 UTC,2025-04-30,2025-05-03,513.13,4.0,3.0,1
-7567118763487340617,-1621960735690076828,692045792043748955,confirmed,2025-04-29 22:10:22.037000 UTC,2025-04-30,2025-05-01,47.6,2.0,1.0,1
1332880536918281631,3697835083611070155,7726859180562581715,confirmed,2025-04-29 22:17:36.024000 UTC,2025-04-30,2025-05-04,294.1,1.0,4.0,1
-2602774161702291086,-6925137565202421098,144362917790411082,confirmed,2025-04-29 22:35:10.633000 UTC,2025-04-30,2025-04-30,112.09,2.0,1.0,1
-8793235478675322152,4445434934920715935,-3813930372308184399,confirmed,2025-04-29 23:55:09.745000 UTC,2025-04-30,2025-05-02,504.41,2.0,2.0,1
-3026887437687341535,-4805533796653792030,6120353233586961707,confirmed,2025-04-29 23:50:46.120000 UTC,2025-04-30,2025-05-04,484.03,1.0,4.0,1
8474345150788323161,-7450310378848237787,4273736623624217347,confirmed,2025-04-29 22:27:10.912000 UTC,2025-04-30,2025-05-07,177.76,2.0,7.0,1
-4028943769988845568,4391030458195277599,-5349900239075777055,confirmed,2025-04-29 23:50:03.000000 UTC,2025-04-30,2025-05-12,1281.19,2.0,12.0,1
439414082166304429,4568042589691055209,-2424564034946712308,confirmed,2025-04-29 23:26:15.971000 UTC,2025-04-30,2025-05-01,72.36,2.0,1.0,1
-4907505595692942190,5521694579892458163,6197999822738915450,confirmed,2025-04-29 23:41:14.533000 UTC,2025-04-30,2025-05-02,143.66,3.0,2.0,1
-3791414447266696104,2236093048659002553,-7835117579735683131,confirmed,2025-04-29 23:41:27.649000 UTC,2025-04-30,2025-05-03,397.89,1.0,3.0,1
3492429913518759119,6286145224058269596,-7485434266171532067,confirmed,2025-04-29 22:16:48.194000 UTC,2025-04-30,2025-05-02,235.95,6.0,2.0,1
4323174719256807728,-4856226743469917401,4279146791957867549,confirmed,2025-04-29 23:04:31.227000 UTC,2025-04-30,2025-05-03,201.76,3.0,3.0,1
-4451262596155913741,411402288907842142,6180169967665324292,confirmed,2025-04-29 23:26:27.535000 UTC,2025-04-30,2025-05-02,448.21,2.0,2.0,1
-612843524771853743,3645380500686742982,2314333744707216760,confirmed,2025-04-29 23:16:23.899000 UTC,2025-04-30,2025-05-01,73.11,2.0,1.0,1
4485892962983607289,-7979925299574570636,-5750047173367545394,confirmed,2025-04-29 22:09:03.798000 UTC,2025-04-30,2025-05-04,465.6,3.0,4.0,1
2997782426099686397,-2332398177124454946,505999517544460615,confirmed,2025-04-29 22:31:41.503000 UTC,2025-04-30,2025-05-03,343.19,2.0,3.0,1
611155848043311434,-7186556899677609679,6787097902874554008,confirmed,2025-04-30 22:23:02.962000 UTC,2025-05-01,2025-05-02,148.41,2.0,1.0,1
4924134333405445592,1123981328411801614,-4668066301359426397,confirmed,2025-04-30 23:35:33.423000 UTC,2025-05-01,2025-05-02,55.91,2.0,1.0,1
-1984122967165416362,8334397992650228340,-8843574803722384013,confirmed,2025-04-30 22:35:04.019000 UTC,2025-05-01,2025-05-04,1363.82,7.0,3.0,1
-7926906897694186199,3697835083611070155,-7218739404439254325,confirmed,2025-04-30 23:32:15.017000 UTC,2025-05-01,2025-05-10,745.93,1.0,9.0,1
-6273021032639379897,-8082898610588955762,-7758387645864419452,confirmed,2025-04-30 23:48:19.143000 UTC,2025-05-01,2025-05-02,161.89,2.0,1.0,1
-5786227904196785089,3561677411185267838,7406255376172876078,confirmed,2025-04-30 23:51:12.028000 UTC,2025-05-01,2025-05-02,78.5,2.0,1.0,1
4788668938976858732,5261706534868493005,8639243624694802361,confirmed,2025-04-30 22:47:41.935000 UTC,2025-05-01,2025-05-04,155.92,3.0,3.0,1
-69445695363227537,-8021114472323681147,40823536657409889,confirmed,2025-04-30 23:09:43.257000 UTC,2025-05-01,2025-05-05,420.36,1.0,4.0,1
3322158041553964982,6335745674911599869,-820514513929973947,confirmed,2025-04-30 22:25:28.595000 UTC,2025-05-01,2025-05-03,134.2,2.0,2.0,1
-4008086471416370865,2650875419458155480,-37876724057802408,confirmed,2025-04-30 23:25:38.063000 UTC,2025-05-01,2025-05-02,187.2,4.0,1.0,1
-3970177447161674631,-4562107707288099933,4440680993499687505,confirmed,2025-04-30 23:19:11.805000 UTC,2025-05-01,2025-05-05,529.62,2.0,4.0,1
6220495118838865644,-7956375636189780108,1909815661906925541,confirmed,2025-04-30 23:38:17.451000 UTC,2025-05-01,2025-05-04,318.26,2.0,3.0,1
-2218311821160257169,-2328139718312155917,-1775860228442551277,confirmed,2025-04-30 22:41:45.648000 UTC,2025-05-01,2025-05-06,297.93,1.0,5.0,1
-7851300113176472256,-7957771950341399016,6713394024258361817,confirmed,2025-04-30 23:22:24.641000 UTC,2025-05-01,2025-05-04,106.25,2.0,3.0,1
-3442673752159305151,-4616335346161444875,7277165652110059558,confirmed,2025-04-30 23:51:18.087000 UTC,2025-05-01,2025-05-02,179.45,2.0,1.0,1
-8552646384500672163,6148340624399564087,3706565504256429089,confirmed,2025-04-30 23:16:01.414000 UTC,2025-05-01,2025-05-04,322.04,2.0,3.0,1
6774016773435852673,-1605437388562955921,-1208359869614887377,confirmed,2025-04-30 22:18:17.125000 UTC,2025-05-01,2025-05-02,189.35,3.0,2.0,1
-8455809823431558745,-6732467798824936750,2700315495290641693,confirmed,2025-04-30 23:02:20.168000 UTC,2025-05-01,2025-05-02,125.13,2.0,1.0,1
-2318860356548556004,5521694579892458163,2534704196648315691,confirmed,2025-04-30 22:35:36.029000 UTC,2025-05-01,2025-05-02,58.34,2.0,1.0,1
4082506506106857939,-6196674951072456367,3625113226326846406,confirmed,2025-04-30 22:43:10.047000 UTC,2025-05-01,2025-05-02,174.6,3.0,1.0,1
3685104893364238450,280218245297770606,8656109366490240757,confirmed,2025-04-30 22:51:46.108000 UTC,2025-05-01,2025-05-06,1303.56,2.0,5.0,1
-6811006257111478808,2805644786718584641,137864134848995184,confirmed,2025-04-30 22:24:08.296000 UTC,2025-05-01,2025-05-03,304.54,5.0,2.0,1
-4049824591246793091,4713302747869111633,1862353713835993780,confirmed,2025-04-30 22:49:44.867000 UTC,2025-05-01,2025-05-03,322.43,4.0,2.0,1
3525384564902210633,5521694579892458163,-7515012872530646062,confirmed,2025-04-30 22:16:07.216000 UTC,2025-05-01,2025-05-02,66.32,1.0,1.0,1
5696123776038607007,6690925655663537676,7136906626473024913,confirmed,2025-04-30 22:41:02.000000 UTC,2025-05-01,2025-05-04,1375.36,2.0,3.0,1
4482221750641926052,3697835083611070155,1278372115450787909,confirmed,2025-04-30 22:17:40.966000 UTC,2025-05-01,2025-05-04,300.7,2.0,3.0,1
5987849952013216549,-4912980199420679383,-4265002798695303997,confirmed,2025-04-30 22:52:05.365000 UTC,2025-05-01,2025-05-08,1130.4,1.0,7.0,1
4057396376256709730,-7956375636189780108,7230642185044610642,confirmed,2025-04-30 23:18:20.925000 UTC,2025-05-01,2025-05-06,478.95,2.0,5.0,1
